,Bat Outcome,player,year
170,0,Yuli Gurriel,2019
171,0,Yuli Gurriel,2019
172,1,Yuli Gurriel,2019
173,1,Yuli Gurriel,2019
174,1,Yuli Gurriel,2019
175,1,Yuli Gurriel,2019
176,0,Yuli Gurriel,2019
177,1,Yuli Gurriel,2019
178,0,Yuli Gurriel,2019
179,0,Yuli Gurriel,2019
180,0,Yuli Gurriel,2019
181,1,Yuli Gurriel,2019
182,0,Yuli Gurriel,2019
183,1,Yuli Gurriel,2019
184,1,Yuli Gurriel,2019
185,1,Yuli Gurriel,2019
186,0,Yuli Gurriel,2019
187,0,Yuli Gurriel,2019
188,0,Yuli Gurriel,2019
189,0,Yuli Gurriel,2019
190,0,Yuli Gurriel,2019
191,1,Yuli Gurriel,2019
192,0,Yuli Gurriel,2019
193,1,Yuli Gurriel,2019
194,0,Yuli Gurriel,2019
195,0,Yuli Gurriel,2019
196,0,Yuli Gurriel,2019
197,0,Yuli Gurriel,2019
198,0,Yuli Gurriel,2019
199,0,Yuli Gurriel,2019
200,0,Yuli Gurriel,2019
201,1,Yuli Gurriel,2019
202,0,Yuli Gurriel,2019
203,1,Yuli Gurriel,2019
204,1,Yuli Gurriel,2019
205,0,Yuli Gurriel,2019
206,1,Yuli Gurriel,2019
207,0,Yuli Gurriel,2019
208,0,Yuli Gurriel,2019
209,0,Yuli Gurriel,2019
210,1,Yuli Gurriel,2019
211,0,Yuli Gurriel,2019
212,0,Yuli Gurriel,2019
213,0,Yuli Gurriel,2019
214,0,Yuli Gurriel,2019
215,0,Yuli Gurriel,2019
216,0,Yuli Gurriel,2019
217,0,Yuli Gurriel,2019
218,0,Yuli Gurriel,2019
219,0,Yuli Gurriel,2019
220,0,Yuli Gurriel,2019
221,0,Yuli Gurriel,2019
222,1,Yuli Gurriel,2019
223,0,Yuli Gurriel,2019
224,0,Yuli Gurriel,2019
225,1,Yuli Gurriel,2019
226,0,Yuli Gurriel,2019
227,0,Yuli Gurriel,2019
228,0,Yuli Gurriel,2019
229,1,Yuli Gurriel,2019
230,0,Yuli Gurriel,2019
231,0,Yuli Gurriel,2019
232,0,Yuli Gurriel,2019
233,0,Yuli Gurriel,2019
234,0,Yuli Gurriel,2019
235,1,Yuli Gurriel,2019
236,0,Yuli Gurriel,2019
237,0,Yuli Gurriel,2019
238,0,Yuli Gurriel,2019
239,0,Yuli Gurriel,2019
240,0,Yuli Gurriel,2019
241,0,Yuli Gurriel,2019
242,0,Yuli Gurriel,2019
243,0,Yuli Gurriel,2019
244,0,Yuli Gurriel,2019
245,1,Yuli Gurriel,2019
246,0,Yuli Gurriel,2019
247,0,Yuli Gurriel,2019
248,0,Yuli Gurriel,2019
249,0,Yuli Gurriel,2019
250,0,Yuli Gurriel,2019
251,1,Yuli Gurriel,2019
252,0,Yuli Gurriel,2019
253,0,Yuli Gurriel,2019
254,0,Yuli Gurriel,2019
255,0,Yuli Gurriel,2019
256,0,Yuli Gurriel,2019
257,1,Yuli Gurriel,2019
258,0,Yuli Gurriel,2019
259,0,Yuli Gurriel,2019
260,0,Yuli Gurriel,2019
261,0,Yuli Gurriel,2019
262,0,Yuli Gurriel,2019
263,1,Yuli Gurriel,2019
264,1,Yuli Gurriel,2019
265,0,Yuli Gurriel,2019
266,1,Yuli Gurriel,2019
267,0,Yuli Gurriel,2019
268,0,Yuli Gurriel,2019
269,0,Yuli Gurriel,2019
270,0,Yuli Gurriel,2019
271,0,Yuli Gurriel,2019
272,0,Yuli Gurriel,2019
273,0,Yuli Gurriel,2019
274,1,Yuli Gurriel,2019
275,1,Yuli Gurriel,2019
276,1,Yuli Gurriel,2019
277,0,Yuli Gurriel,2019
278,1,Yuli Gurriel,2019
279,0,Yuli Gurriel,2019
280,0,Yuli Gurriel,2019
281,0,Yuli Gurriel,2019
282,0,Yuli Gurriel,2019
283,0,Yuli Gurriel,2019
284,1,Yuli Gurriel,2019
285,0,Yuli Gurriel,2019
286,1,Yuli Gurriel,2019
287,0,Yuli Gurriel,2019
288,0,Yuli Gurriel,2019
289,0,Yuli Gurriel,2019
290,0,Yuli Gurriel,2019
291,0,Yuli Gurriel,2019
292,0,Yuli Gurriel,2019
293,0,Yuli Gurriel,2019
294,0,Yuli Gurriel,2019
295,1,Yuli Gurriel,2019
296,1,Yuli Gurriel,2019
297,1,Yuli Gurriel,2019
298,0,Yuli Gurriel,2019
299,0,Yuli Gurriel,2019
300,0,Yuli Gurriel,2019
301,0,Yuli Gurriel,2019
302,0,Yuli Gurriel,2019
303,0,Yuli Gurriel,2019
304,0,Yuli Gurriel,2019
305,0,Yuli Gurriel,2019
306,0,Yuli Gurriel,2019
307,0,Yuli Gurriel,2019
308,0,Yuli Gurriel,2019
309,0,Yuli Gurriel,2019
310,0,Yuli Gurriel,2019
311,0,Yuli Gurriel,2019
312,1,Yuli Gurriel,2019
313,0,Yuli Gurriel,2019
314,0,Yuli Gurriel,2019
315,0,Yuli Gurriel,2019
316,1,Yuli Gurriel,2019
317,1,Yuli Gurriel,2019
318,1,Yuli Gurriel,2019
319,0,Yuli Gurriel,2019
320,1,Yuli Gurriel,2019
321,1,Yuli Gurriel,2019
322,0,Yuli Gurriel,2019
323,1,Yuli Gurriel,2019
324,1,Yuli Gurriel,2019
325,0,Yuli Gurriel,2019
326,0,Yuli Gurriel,2019
327,0,Yuli Gurriel,2019
328,0,Yuli Gurriel,2019
329,0,Yuli Gurriel,2019
330,0,Yuli Gurriel,2019
331,0,Yuli Gurriel,2019
332,1,Yuli Gurriel,2019
333,0,Yuli Gurriel,2019
334,1,Yuli Gurriel,2019
335,1,Yuli Gurriel,2019
336,0,Yuli Gurriel,2019
337,1,Yuli Gurriel,2019
338,0,Yuli Gurriel,2019
339,0,Yuli Gurriel,2019
340,1,Yuli Gurriel,2019
341,1,Yuli Gurriel,2019
342,0,Yuli Gurriel,2019
343,0,Yuli Gurriel,2019
344,0,Yuli Gurriel,2019
345,0,Yuli Gurriel,2019
346,0,Yuli Gurriel,2019
347,0,Yuli Gurriel,2019
348,0,Yuli Gurriel,2019
349,0,Yuli Gurriel,2019
350,0,Yuli Gurriel,2019
351,1,Yuli Gurriel,2019
352,1,Yuli Gurriel,2019
353,0,Yuli Gurriel,2019
354,0,Yuli Gurriel,2019
355,0,Yuli Gurriel,2019
356,0,Yuli Gurriel,2019
357,0,Yuli Gurriel,2019
358,1,Yuli Gurriel,2019
359,0,Yuli Gurriel,2019
360,0,Yuli Gurriel,2019
361,0,Yuli Gurriel,2019
362,0,Yuli Gurriel,2019
363,0,Yuli Gurriel,2019
364,0,Yuli Gurriel,2019
365,0,Yuli Gurriel,2019
366,0,Yuli Gurriel,2019
367,0,Yuli Gurriel,2019
368,0,Yuli Gurriel,2019
369,0,Yuli Gurriel,2019
370,0,Yuli Gurriel,2019
371,1,Yuli Gurriel,2019
372,0,Yuli Gurriel,2019
373,0,Yuli Gurriel,2019
374,0,Yuli Gurriel,2019
375,0,Yuli Gurriel,2019
376,0,Yuli Gurriel,2019
377,0,Yuli Gurriel,2019
378,1,Yuli Gurriel,2019
379,0,Yuli Gurriel,2019
380,0,Yuli Gurriel,2019
381,0,Yuli Gurriel,2019
382,0,Yuli Gurriel,2019
383,0,Yuli Gurriel,2019
384,1,Yuli Gurriel,2019
385,0,Yuli Gurriel,2019
386,0,Yuli Gurriel,2019
387,1,Yuli Gurriel,2019
388,1,Yuli Gurriel,2019
389,0,Yuli Gurriel,2019
390,0,Yuli Gurriel,2019
391,0,Yuli Gurriel,2019
392,0,Yuli Gurriel,2019
393,1,Yuli Gurriel,2019
394,0,Yuli Gurriel,2019
395,1,Yuli Gurriel,2019
396,1,Yuli Gurriel,2019
397,0,Yuli Gurriel,2019
398,0,Yuli Gurriel,2019
399,0,Yuli Gurriel,2019
400,0,Yuli Gurriel,2019
401,0,Yuli Gurriel,2019
402,1,Yuli Gurriel,2019
403,1,Yuli Gurriel,2019
404,0,Yuli Gurriel,2019
405,0,Yuli Gurriel,2019
406,0,Yuli Gurriel,2019
407,0,Yuli Gurriel,2019
408,0,Yuli Gurriel,2019
409,1,Yuli Gurriel,2019
410,0,Yuli Gurriel,2019
411,1,Yuli Gurriel,2019
412,1,Yuli Gurriel,2019
413,0,Yuli Gurriel,2019
414,0,Yuli Gurriel,2019
415,0,Yuli Gurriel,2019
416,0,Yuli Gurriel,2019
417,1,Yuli Gurriel,2019
418,0,Yuli Gurriel,2019
419,1,Yuli Gurriel,2019
420,0,Yuli Gurriel,2019
421,0,Yuli Gurriel,2019
422,0,Yuli Gurriel,2019
423,0,Yuli Gurriel,2019
424,0,Yuli Gurriel,2019
425,0,Yuli Gurriel,2019
426,0,Yuli Gurriel,2019
427,0,Yuli Gurriel,2019
428,0,Yuli Gurriel,2019
429,1,Yuli Gurriel,2019
430,0,Yuli Gurriel,2019
431,0,Yuli Gurriel,2019
432,1,Yuli Gurriel,2019
433,1,Yuli Gurriel,2019
434,1,Yuli Gurriel,2019
435,1,Yuli Gurriel,2019
436,0,Yuli Gurriel,2019
437,1,Yuli Gurriel,2019
438,0,Yuli Gurriel,2019
439,0,Yuli Gurriel,2019
440,0,Yuli Gurriel,2019
441,0,Yuli Gurriel,2019
442,0,Yuli Gurriel,2019
443,0,Yuli Gurriel,2019
444,0,Yuli Gurriel,2019
445,1,Yuli Gurriel,2019
446,0,Yuli Gurriel,2019
447,0,Yuli Gurriel,2019
448,0,Yuli Gurriel,2019
449,1,Yuli Gurriel,2019
450,0,Yuli Gurriel,2019
451,1,Yuli Gurriel,2019
452,0,Yuli Gurriel,2019
453,0,Yuli Gurriel,2019
454,0,Yuli Gurriel,2019
455,0,Yuli Gurriel,2019
456,0,Yuli Gurriel,2019
457,0,Yuli Gurriel,2019
458,1,Yuli Gurriel,2019
459,0,Yuli Gurriel,2019
460,0,Yuli Gurriel,2019
461,0,Yuli Gurriel,2019
462,0,Yuli Gurriel,2019
463,1,Yuli Gurriel,2019
464,1,Yuli Gurriel,2019
465,0,Yuli Gurriel,2019
466,0,Yuli Gurriel,2019
467,0,Yuli Gurriel,2019
468,0,Yuli Gurriel,2019
469,0,Yuli Gurriel,2019
470,0,Yuli Gurriel,2019
471,0,Yuli Gurriel,2019
472,0,Yuli Gurriel,2019
473,0,Yuli Gurriel,2019
474,1,Yuli Gurriel,2019
475,0,Yuli Gurriel,2019
476,0,Yuli Gurriel,2019
477,1,Yuli Gurriel,2019
478,0,Yuli Gurriel,2019
479,1,Yuli Gurriel,2019
480,0,Yuli Gurriel,2019
481,0,Yuli Gurriel,2019
482,0,Yuli Gurriel,2019
483,1,Yuli Gurriel,2019
484,0,Yuli Gurriel,2019
485,0,Yuli Gurriel,2019
486,1,Yuli Gurriel,2019
487,0,Yuli Gurriel,2019
488,0,Yuli Gurriel,2019
489,0,Yuli Gurriel,2019
490,0,Yuli Gurriel,2019
491,1,Yuli Gurriel,2019
492,1,Yuli Gurriel,2019
493,0,Yuli Gurriel,2019
494,0,Yuli Gurriel,2019
495,1,Yuli Gurriel,2019
496,0,Yuli Gurriel,2019
497,0,Yuli Gurriel,2019
498,0,Yuli Gurriel,2019
499,1,Yuli Gurriel,2019
500,0,Yuli Gurriel,2019
501,1,Yuli Gurriel,2019
502,0,Yuli Gurriel,2019
503,0,Yuli Gurriel,2019
504,1,Yuli Gurriel,2019
505,1,Yuli Gurriel,2019
506,1,Yuli Gurriel,2019
507,0,Yuli Gurriel,2019
508,1,Yuli Gurriel,2019
509,1,Yuli Gurriel,2019
510,1,Yuli Gurriel,2019
511,1,Yuli Gurriel,2019
512,0,Yuli Gurriel,2019
513,0,Yuli Gurriel,2019
514,0,Yuli Gurriel,2019
515,1,Yuli Gurriel,2019
516,1,Yuli Gurriel,2019
517,0,Yuli Gurriel,2019
518,1,Yuli Gurriel,2019
519,1,Yuli Gurriel,2019
520,1,Yuli Gurriel,2019
521,0,Yuli Gurriel,2019
522,0,Yuli Gurriel,2019
523,0,Yuli Gurriel,2019
524,0,Yuli Gurriel,2019
525,0,Yuli Gurriel,2019
526,0,Yuli Gurriel,2019
527,0,Yuli Gurriel,2019
528,1,Yuli Gurriel,2019
529,0,Yuli Gurriel,2019
530,0,Yuli Gurriel,2019
531,0,Yuli Gurriel,2019
532,1,Yuli Gurriel,2019
533,1,Yuli Gurriel,2019
534,1,Yuli Gurriel,2019
535,0,Yuli Gurriel,2019
536,0,Yuli Gurriel,2019
537,1,Yuli Gurriel,2019
538,0,Yuli Gurriel,2019
539,0,Yuli Gurriel,2019
540,1,Yuli Gurriel,2019
541,1,Yuli Gurriel,2019
542,0,Yuli Gurriel,2019
543,1,Yuli Gurriel,2019
544,0,Yuli Gurriel,2019
545,1,Yuli Gurriel,2019
546,0,Yuli Gurriel,2019
547,0,Yuli Gurriel,2019
548,1,Yuli Gurriel,2019
549,1,Yuli Gurriel,2019
550,1,Yuli Gurriel,2019
551,0,Yuli Gurriel,2019
552,0,Yuli Gurriel,2019
553,0,Yuli Gurriel,2019
554,0,Yuli Gurriel,2019
555,1,Yuli Gurriel,2019
556,1,Yuli Gurriel,2019
557,1,Yuli Gurriel,2019
558,0,Yuli Gurriel,2019
559,0,Yuli Gurriel,2019
560,1,Yuli Gurriel,2019
561,0,Yuli Gurriel,2019
562,0,Yuli Gurriel,2019
563,0,Yuli Gurriel,2019
0,0,Yuli Gurriel,2020
1,0,Yuli Gurriel,2020
2,0,Yuli Gurriel,2020
3,0,Yuli Gurriel,2020
4,0,Yuli Gurriel,2020
5,1,Yuli Gurriel,2020
6,0,Yuli Gurriel,2020
7,0,Yuli Gurriel,2020
8,1,Yuli Gurriel,2020
9,1,Yuli Gurriel,2020
10,0,Yuli Gurriel,2020
11,0,Yuli Gurriel,2020
12,0,Yuli Gurriel,2020
13,0,Yuli Gurriel,2020
14,0,Yuli Gurriel,2020
15,0,Yuli Gurriel,2020
16,0,Yuli Gurriel,2020
17,0,Yuli Gurriel,2020
18,0,Yuli Gurriel,2020
19,0,Yuli Gurriel,2020
20,0,Yuli Gurriel,2020
21,1,Yuli Gurriel,2020
22,0,Yuli Gurriel,2020
23,0,Yuli Gurriel,2020
24,0,Yuli Gurriel,2020
25,0,Yuli Gurriel,2020
26,0,Yuli Gurriel,2020
27,0,Yuli Gurriel,2020
28,0,Yuli Gurriel,2020
29,0,Yuli Gurriel,2020
30,0,Yuli Gurriel,2020
31,0,Yuli Gurriel,2020
32,1,Yuli Gurriel,2020
33,1,Yuli Gurriel,2020
34,0,Yuli Gurriel,2020
35,1,Yuli Gurriel,2020
36,0,Yuli Gurriel,2020
37,1,Yuli Gurriel,2020
38,0,Yuli Gurriel,2020
39,0,Yuli Gurriel,2020
40,0,Yuli Gurriel,2020
41,1,Yuli Gurriel,2020
42,0,Yuli Gurriel,2020
43,0,Yuli Gurriel,2020
44,0,Yuli Gurriel,2020
45,0,Yuli Gurriel,2020
46,0,Yuli Gurriel,2020
47,0,Yuli Gurriel,2020
48,0,Yuli Gurriel,2020
49,0,Yuli Gurriel,2020
50,0,Yuli Gurriel,2020
51,1,Yuli Gurriel,2020
52,0,Yuli Gurriel,2020
53,1,Yuli Gurriel,2020
54,0,Yuli Gurriel,2020
55,1,Yuli Gurriel,2020
56,0,Yuli Gurriel,2020
57,1,Yuli Gurriel,2020
58,0,Yuli Gurriel,2020
59,0,Yuli Gurriel,2020
60,0,Yuli Gurriel,2020
61,0,Yuli Gurriel,2020
62,0,Yuli Gurriel,2020
63,0,Yuli Gurriel,2020
64,0,Yuli Gurriel,2020
65,0,Yuli Gurriel,2020
66,0,Yuli Gurriel,2020
67,0,Yuli Gurriel,2020
68,0,Yuli Gurriel,2020
69,0,Yuli Gurriel,2020
70,0,Yuli Gurriel,2020
71,1,Yuli Gurriel,2020
72,1,Yuli Gurriel,2020
73,1,Yuli Gurriel,2020
74,0,Yuli Gurriel,2020
75,1,Yuli Gurriel,2020
76,0,Yuli Gurriel,2020
77,1,Yuli Gurriel,2020
78,0,Yuli Gurriel,2020
79,1,Yuli Gurriel,2020
80,0,Yuli Gurriel,2020
81,0,Yuli Gurriel,2020
82,1,Yuli Gurriel,2020
83,1,Yuli Gurriel,2020
84,0,Yuli Gurriel,2020
85,0,Yuli Gurriel,2020
86,0,Yuli Gurriel,2020
87,0,Yuli Gurriel,2020
88,0,Yuli Gurriel,2020
89,0,Yuli Gurriel,2020
90,0,Yuli Gurriel,2020
91,0,Yuli Gurriel,2020
92,0,Yuli Gurriel,2020
93,0,Yuli Gurriel,2020
94,0,Yuli Gurriel,2020
95,0,Yuli Gurriel,2020
96,1,Yuli Gurriel,2020
97,1,Yuli Gurriel,2020
98,0,Yuli Gurriel,2020
99,1,Yuli Gurriel,2020
100,0,Yuli Gurriel,2020
101,0,Yuli Gurriel,2020
102,0,Yuli Gurriel,2020
103,0,Yuli Gurriel,2020
104,0,Yuli Gurriel,2020
105,0,Yuli Gurriel,2020
106,1,Yuli Gurriel,2020
107,1,Yuli Gurriel,2020
108,0,Yuli Gurriel,2020
109,0,Yuli Gurriel,2020
110,0,Yuli Gurriel,2020
111,1,Yuli Gurriel,2020
112,1,Yuli Gurriel,2020
113,0,Yuli Gurriel,2020
114,0,Yuli Gurriel,2020
115,1,Yuli Gurriel,2020
116,0,Yuli Gurriel,2020
117,0,Yuli Gurriel,2020
118,0,Yuli Gurriel,2020
119,0,Yuli Gurriel,2020
120,0,Yuli Gurriel,2020
121,0,Yuli Gurriel,2020
122,0,Yuli Gurriel,2020
123,0,Yuli Gurriel,2020
124,0,Yuli Gurriel,2020
125,1,Yuli Gurriel,2020
126,0,Yuli Gurriel,2020
127,1,Yuli Gurriel,2020
128,0,Yuli Gurriel,2020
129,1,Yuli Gurriel,2020
130,0,Yuli Gurriel,2020
131,1,Yuli Gurriel,2020
132,0,Yuli Gurriel,2020
133,1,Yuli Gurriel,2020
134,0,Yuli Gurriel,2020
135,0,Yuli Gurriel,2020
136,0,Yuli Gurriel,2020
137,0,Yuli Gurriel,2020
138,0,Yuli Gurriel,2020
139,1,Yuli Gurriel,2020
140,0,Yuli Gurriel,2020
141,0,Yuli Gurriel,2020
142,1,Yuli Gurriel,2020
143,1,Yuli Gurriel,2020
144,1,Yuli Gurriel,2020
145,0,Yuli Gurriel,2020
146,0,Yuli Gurriel,2020
147,0,Yuli Gurriel,2020
148,0,Yuli Gurriel,2020
149,0,Yuli Gurriel,2020
150,0,Yuli Gurriel,2020
151,0,Yuli Gurriel,2020
152,0,Yuli Gurriel,2020
153,0,Yuli Gurriel,2020
154,0,Yuli Gurriel,2020
155,0,Yuli Gurriel,2020
156,0,Yuli Gurriel,2020
157,0,Yuli Gurriel,2020
158,0,Yuli Gurriel,2020
159,0,Yuli Gurriel,2020
160,0,Yuli Gurriel,2020
161,0,Yuli Gurriel,2020
162,0,Yuli Gurriel,2020
163,0,Yuli Gurriel,2020
164,0,Yuli Gurriel,2020
165,1,Yuli Gurriel,2020
166,0,Yuli Gurriel,2020
167,0,Yuli Gurriel,2020
168,0,Yuli Gurriel,2020
169,0,Yuli Gurriel,2020
170,0,Yuli Gurriel,2020
171,0,Yuli Gurriel,2020
172,0,Yuli Gurriel,2020
173,1,Yuli Gurriel,2020
174,0,Yuli Gurriel,2020
175,1,Yuli Gurriel,2020
176,0,Yuli Gurriel,2020
177,0,Yuli Gurriel,2020
178,0,Yuli Gurriel,2020
179,0,Yuli Gurriel,2020
180,1,Yuli Gurriel,2020
181,0,Yuli Gurriel,2020
182,0,Yuli Gurriel,2020
183,0,Yuli Gurriel,2020
184,0,Yuli Gurriel,2020
185,0,Yuli Gurriel,2020
186,1,Yuli Gurriel,2020
187,0,Yuli Gurriel,2020
188,0,Yuli Gurriel,2020
189,0,Yuli Gurriel,2020
190,0,Yuli Gurriel,2020
191,0,Yuli Gurriel,2020
192,0,Yuli Gurriel,2020
193,0,Yuli Gurriel,2020
194,0,Yuli Gurriel,2020
195,1,Yuli Gurriel,2020
196,0,Yuli Gurriel,2020
197,1,Yuli Gurriel,2020
198,0,Yuli Gurriel,2020
199,1,Yuli Gurriel,2020
200,1,Yuli Gurriel,2020
201,0,Yuli Gurriel,2020
202,0,Yuli Gurriel,2020
203,0,Yuli Gurriel,2020
204,0,Yuli Gurriel,2020
205,1,Yuli Gurriel,2020
206,0,Yuli Gurriel,2020
207,0,Yuli Gurriel,2020
208,1,Yuli Gurriel,2020
209,0,Yuli Gurriel,2020
210,0,Yuli Gurriel,2020
0,0,Yuli Gurriel,2021
1,0,Yuli Gurriel,2021
2,0,Yuli Gurriel,2021
3,0,Yuli Gurriel,2021
4,0,Yuli Gurriel,2021
5,0,Yuli Gurriel,2021
6,0,Yuli Gurriel,2021
7,0,Yuli Gurriel,2021
8,0,Yuli Gurriel,2021
9,1,Yuli Gurriel,2021
10,0,Yuli Gurriel,2021
11,0,Yuli Gurriel,2021
12,0,Yuli Gurriel,2021
13,0,Yuli Gurriel,2021
14,0,Yuli Gurriel,2021
15,0,Yuli Gurriel,2021
16,0,Yuli Gurriel,2021
17,0,Yuli Gurriel,2021
18,0,Yuli Gurriel,2021
19,1,Yuli Gurriel,2021
20,1,Yuli Gurriel,2021
21,1,Yuli Gurriel,2021
22,0,Yuli Gurriel,2021
23,0,Yuli Gurriel,2021
24,0,Yuli Gurriel,2021
25,0,Yuli Gurriel,2021
26,0,Yuli Gurriel,2021
27,1,Yuli Gurriel,2021
28,1,Yuli Gurriel,2021
29,0,Yuli Gurriel,2021
30,1,Yuli Gurriel,2021
31,0,Yuli Gurriel,2021
32,1,Yuli Gurriel,2021
33,1,Yuli Gurriel,2021
34,0,Yuli Gurriel,2021
35,0,Yuli Gurriel,2021
36,1,Yuli Gurriel,2021
37,1,Yuli Gurriel,2021
38,0,Yuli Gurriel,2021
39,1,Yuli Gurriel,2021
40,0,Yuli Gurriel,2021
41,0,Yuli Gurriel,2021
42,0,Yuli Gurriel,2021
43,0,Yuli Gurriel,2021
44,0,Yuli Gurriel,2021
45,1,Yuli Gurriel,2021
46,1,Yuli Gurriel,2021
47,0,Yuli Gurriel,2021
48,1,Yuli Gurriel,2021
49,1,Yuli Gurriel,2021
50,0,Yuli Gurriel,2021
51,0,Yuli Gurriel,2021
52,1,Yuli Gurriel,2021
53,1,Yuli Gurriel,2021
54,0,Yuli Gurriel,2021
55,0,Yuli Gurriel,2021
56,1,Yuli Gurriel,2021
57,1,Yuli Gurriel,2021
58,0,Yuli Gurriel,2021
59,1,Yuli Gurriel,2021
60,0,Yuli Gurriel,2021
61,1,Yuli Gurriel,2021
62,0,Yuli Gurriel,2021
63,0,Yuli Gurriel,2021
64,0,Yuli Gurriel,2021
65,0,Yuli Gurriel,2021
66,0,Yuli Gurriel,2021
67,1,Yuli Gurriel,2021
68,0,Yuli Gurriel,2021
69,0,Yuli Gurriel,2021
70,0,Yuli Gurriel,2021
71,0,Yuli Gurriel,2021
72,0,Yuli Gurriel,2021
73,0,Yuli Gurriel,2021
74,0,Yuli Gurriel,2021
75,0,Yuli Gurriel,2021
76,0,Yuli Gurriel,2021
77,0,Yuli Gurriel,2021
